,county,state,population_18_to_24_years_bachelor's_degree_or_higher,population_18_to_24_years_high_school_graduate_(includes_equivalency),population_18_to_24_years_less_than_high_school_graduate,population_18_to_24_years_some_college_or_associate's_degree,population_25_to_34_years_bachelor's_degree_or_higher,population_25_to_34_years_high_school_graduate_or_higher,"population_25_years_and_over_9th_to_12th_grade,_no_diploma",population_25_years_and_over_associate's_degree,population_25_years_and_over_bachelor's_degree,population_25_years_and_over_bachelor's_degree_or_higher,population_25_years_and_over_graduate_or_professional_degree,population_25_years_and_over_high_school_graduate_(includes_equivalency),population_25_years_and_over_high_school_graduate_or_higher,population_25_years_and_over_less_than_9th_grade,"population_25_years_and_over_some_college,_no_degree",population_35_to_44_years_bachelor's_degree_or_higher,population_35_to_44_years_high_school_graduate_or_higher,population_45_to_64_years_bachelor's_degree_or_higher,population_45_to_64_years_high_school_graduate_or_higher,population_65_years_and_over_bachelor's_degree_or_higher,population_65_years_and_over_high_school_graduate_or_higher
767,Trujillo Alto Municipio,Puerto Rico,0.17600000000000002,0.18600000000000003,0.05,0.588,0.485,1.0,0.048,0.099,0.287,0.406,0.11800000000000001,0.256,0.9209999999999999,0.031,0.161,0.535,0.955,0.39299999999999996,0.9279999999999999,0.292,0.8420000000000001
768,Trumbull County,Ohio,0.10400000000000001,0.48200000000000004,0.18600000000000003,0.228,0.263,0.8740000000000001,0.066,0.10400000000000001,0.146,0.215,0.069,0.39,0.9,0.034,0.19,0.245,0.887,0.217,0.903,0.172,0.915
769,Tulare County,California,0.065,0.439,0.102,0.39399999999999996,0.214,0.8759999999999999,0.08,0.09,0.12300000000000001,0.183,0.06,0.289,0.76,0.16,0.198,0.192,0.812,0.138,0.6779999999999999,0.214,0.71
770,Tulsa County,Oklahoma,0.10800000000000001,0.39,0.17800000000000002,0.324,0.34299999999999997,0.9259999999999999,0.049,0.083,0.24100000000000002,0.364,0.12300000000000001,0.247,0.907,0.044000000000000004,0.214,0.39,0.889,0.376,0.897,0.342,0.9209999999999999
771,Tuscaloosa County,Alabama,0.06,0.301,0.059000000000000004,0.579,0.364,0.943,0.055999999999999994,0.122,0.16699999999999998,0.335,0.168,0.255,0.9159999999999999,0.027999999999999997,0.204,0.37200000000000005,0.925,0.31,0.9179999999999999,0.316,0.883
772,Tuscarawas County,Ohio,0.078,0.483,0.124,0.315,0.129,0.8320000000000001,0.071,0.081,0.135,0.21899999999999997,0.084,0.392,0.8640000000000001,0.066,0.172,0.337,0.9259999999999999,0.225,0.8109999999999999,0.19699999999999998,0.909
773,Twin Falls County,Idaho,0.081,0.511,0.18600000000000003,0.222,0.21,0.943,0.069,0.13699999999999998,0.163,0.249,0.086,0.303,0.89,0.040999999999999995,0.20199999999999999,0.265,0.893,0.28,0.875,0.22399999999999998,0.866
774,Ulster County,New York,0.09699999999999999,0.331,0.06,0.512,0.451,0.929,0.05,0.092,0.20600000000000002,0.39,0.184,0.273,0.925,0.025,0.171,0.40399999999999997,0.9129999999999999,0.37,0.9329999999999999,0.373,0.922
775,Umatilla County,Oregon,0.035,0.561,0.08199999999999999,0.322,0.222,0.878,0.08800000000000001,0.085,0.12,0.196,0.077,0.35100000000000003,0.856,0.055999999999999994,0.22399999999999998,0.18100000000000002,0.8170000000000001,0.168,0.8370000000000001,0.225,0.893
776,Union County,New Jersey,0.187,0.326,0.13699999999999998,0.35,0.406,0.894,0.059000000000000004,0.057,0.228,0.391,0.163,0.261,0.8590000000000001,0.08199999999999999,0.15,0.461,0.882,0.36700000000000005,0.843,0.354,0.836
777,Union County,North Carolina,0.157,0.375,0.096,0.37200000000000005,0.467,0.958,0.046,0.092,0.28300000000000003,0.43200000000000005,0.149,0.222,0.9209999999999999,0.033,0.174,0.503,0.9279999999999999,0.45399999999999996,0.919,0.294,0.888
778,Union County,Ohio,0.21899999999999997,0.35200000000000004,0.095,0.33399999999999996,0.276,0.973,0.025,0.091,0.23800000000000002,0.40299999999999997,0.16399999999999998,0.273,0.971,0.004,0.204,0.499,0.975,0.457,0.9690000000000001,0.305,0.968
779,Utah County,Utah,0.076,0.307,0.073,0.5429999999999999,0.434,0.9540000000000001,0.03,0.114,0.307,0.445,0.138,0.165,0.95,0.02,0.226,0.49700000000000005,0.9470000000000001,0.436,0.9470000000000001,0.40700000000000003,0.9520000000000001
780,Valencia County,New Mexico,0.018000000000000002,0.447,0.273,0.263,0.273,0.8759999999999999,0.057999999999999996,0.095,0.154,0.23199999999999998,0.078,0.353,0.887,0.055,0.20800000000000002,0.19,0.857,0.214,0.895,0.254,0.903
781,Van Buren County,Michigan,0.031,0.504,0.126,0.33899999999999997,0.22399999999999998,0.946,0.039,0.102,0.16,0.253,0.09300000000000001,0.32299999999999995,0.9329999999999999,0.027999999999999997,0.256,0.273,0.915,0.248,0.925,0.263,0.946
782,Van Zandt County,Texas,0.069,0.58,0.156,0.195,0.077,0.7140000000000001,0.081,0.075,0.11800000000000001,0.201,0.08199999999999999,0.349,0.884,0.035,0.259,0.228,0.9520000000000001,0.153,0.8540000000000001,0.264,0.912
783,Vanderburgh County,Indiana,0.17,0.34,0.121,0.37,0.368,0.882,0.053,0.099,0.22699999999999998,0.33,0.10300000000000001,0.297,0.9209999999999999,0.026000000000000002,0.195,0.315,0.899,0.342,0.951,0.297,0.9279999999999999
784,Ventura County,California,0.114,0.353,0.107,0.426,0.37,0.8690000000000001,0.061,0.087,0.22899999999999998,0.376,0.147,0.18899999999999997,0.853,0.086,0.201,0.38799999999999996,0.878,0.376,0.828,0.37200000000000005,0.858
785,Vermilion County,Illinois,0.053,0.511,0.19899999999999998,0.237,0.185,0.868,0.073,0.095,0.13699999999999998,0.193,0.055999999999999994,0.377,0.8909999999999999,0.036000000000000004,0.226,0.19699999999999998,0.826,0.183,0.9179999999999999,0.20800000000000002,0.9079999999999999
786,Victoria County,Texas,0.027000000000000003,0.461,0.114,0.39799999999999996,0.255,0.885,0.07,0.099,0.132,0.223,0.09,0.306,0.878,0.052000000000000005,0.25,0.261,0.981,0.177,0.8540000000000001,0.226,0.825
787,Vigo County,Indiana,0.09699999999999999,0.354,0.13699999999999998,0.41200000000000003,0.266,0.953,0.065,0.10400000000000001,0.16399999999999998,0.266,0.102,0.321,0.9159999999999999,0.019,0.226,0.3,0.93,0.256,0.9179999999999999,0.255,0.878
788,Virginia Beach city,Virginia,0.147,0.376,0.064,0.413,0.41700000000000004,0.99,0.032,0.10099999999999999,0.255,0.42200000000000004,0.16699999999999998,0.22,0.951,0.016,0.20800000000000002,0.451,0.94,0.431,0.9520000000000001,0.386,0.9259999999999999
789,Volusia County,Florida,0.125,0.35,0.08199999999999999,0.44299999999999995,0.27,0.948,0.049,0.109,0.18899999999999997,0.297,0.107,0.297,0.925,0.025,0.222,0.308,0.92,0.301,0.917,0.299,0.925
790,Wagoner County,Oklahoma,0.114,0.406,0.17600000000000002,0.303,0.301,0.9440000000000001,0.045,0.098,0.193,0.275,0.08199999999999999,0.332,0.93,0.025,0.225,0.302,0.929,0.249,0.929,0.27,0.9229999999999999
791,Wake County,North Carolina,0.233,0.306,0.126,0.336,0.589,0.955,0.031,0.077,0.336,0.584,0.249,0.142,0.943,0.026000000000000002,0.139,0.6579999999999999,0.938,0.588,0.938,0.491,0.946
792,Walker County,Alabama,0.031,0.585,0.15,0.233,0.142,0.847,0.092,0.095,0.091,0.159,0.069,0.396,0.862,0.046,0.212,0.146,0.888,0.149,0.875,0.191,0.841
793,Walker County,Georgia,0.054000000000000006,0.33299999999999996,0.10400000000000001,0.509,0.27899999999999997,0.972,0.107,0.078,0.136,0.22,0.083,0.344,0.852,0.04,0.21100000000000002,0.242,0.823,0.19699999999999998,0.8390000000000001,0.198,0.8140000000000001
794,Walker County,Texas,0.09300000000000001,0.337,0.065,0.504,0.266,0.897,0.08900000000000001,0.076,0.182,0.249,0.066,0.3,0.855,0.057,0.22899999999999998,0.16699999999999998,0.6970000000000001,0.23199999999999998,0.872,0.33899999999999997,0.9279999999999999
795,Waller County,Texas,0.027999999999999997,0.489,0.065,0.419,0.106,0.828,0.07,0.092,0.193,0.266,0.073,0.312,0.865,0.065,0.195,0.402,0.907,0.244,0.8320000000000001,0.256,0.894
796,Walton County,Florida,0.095,0.331,0.168,0.406,0.239,0.9520000000000001,0.039,0.11800000000000001,0.20600000000000002,0.35100000000000003,0.145,0.243,0.9520000000000001,0.009000000000000001,0.24,0.39799999999999996,0.963,0.365,0.9490000000000001,0.364,0.95
797,Walton County,Georgia,0.126,0.48700000000000004,0.20800000000000002,0.18,0.263,0.92,0.062,0.099,0.16899999999999998,0.284,0.115,0.33,0.9059999999999999,0.032,0.193,0.33299999999999996,0.912,0.32899999999999996,0.8859999999999999,0.19,0.922
798,Walworth County,Wisconsin,0.122,0.442,0.055,0.381,0.345,0.9790000000000001,0.033,0.11800000000000001,0.207,0.332,0.126,0.272,0.935,0.032,0.213,0.33799999999999997,0.9329999999999999,0.316,0.907,0.344,0.951
799,Ward County,North Dakota,0.054000000000000006,0.391,0.087,0.46799999999999997,0.295,0.9540000000000001,0.035,0.107,0.225,0.312,0.087,0.28300000000000003,0.9440000000000001,0.021,0.242,0.431,0.981,0.299,0.965,0.239,0.871
800,Warren County,Kentucky,0.165,0.342,0.124,0.368,0.364,0.943,0.055999999999999994,0.079,0.17800000000000002,0.308,0.13,0.285,0.857,0.087,0.185,0.303,0.7829999999999999,0.29,0.835,0.284,0.8759999999999999
801,Warren County,New Jersey,0.18100000000000002,0.493,0.031,0.294,0.428,0.98,0.035,0.08199999999999999,0.228,0.348,0.12,0.31,0.94,0.024,0.2,0.457,0.96,0.348,0.922,0.235,0.9259999999999999
802,Warren County,New York,0.196,0.37,0.045,0.389,0.413,0.96,0.027999999999999997,0.127,0.222,0.39799999999999996,0.17600000000000002,0.247,0.955,0.017,0.183,0.42100000000000004,0.9179999999999999,0.36,0.961,0.42,0.9620000000000001
803,Warren County,Ohio,0.091,0.502,0.126,0.282,0.49700000000000005,0.982,0.035,0.078,0.268,0.45299999999999996,0.184,0.256,0.95,0.016,0.163,0.534,0.95,0.501,0.96,0.27899999999999997,0.912
804,Warrick County,Indiana,0.052000000000000005,0.485,0.213,0.251,0.5,0.973,0.037000000000000005,0.128,0.203,0.34700000000000003,0.14400000000000002,0.28600000000000003,0.9440000000000001,0.02,0.182,0.462,0.958,0.32899999999999996,0.943,0.20600000000000002,0.9179999999999999
805,Washington County,Arkansas,0.14800000000000002,0.313,0.105,0.433,0.326,0.9079999999999999,0.057999999999999996,0.057,0.201,0.35700000000000004,0.156,0.31,0.887,0.055,0.163,0.44299999999999995,0.862,0.331,0.883,0.344,0.894
806,Washington County,Maryland,0.062,0.384,0.19699999999999998,0.35700000000000004,0.23199999999999998,0.862,0.073,0.08900000000000001,0.14400000000000002,0.248,0.10400000000000001,0.35100000000000003,0.888,0.039,0.2,0.256,0.93,0.28,0.88,0.21,0.8859999999999999
807,Washington County,Minnesota,0.17300000000000001,0.39299999999999996,0.129,0.305,0.461,0.9259999999999999,0.027999999999999997,0.114,0.3,0.469,0.17,0.19399999999999998,0.951,0.022000000000000002,0.17300000000000001,0.521,0.95,0.513,0.9590000000000001,0.37,0.9540000000000001
808,Washington County,Oregon,0.146,0.401,0.139,0.314,0.502,0.946,0.036000000000000004,0.083,0.3,0.49200000000000005,0.192,0.16399999999999998,0.9329999999999999,0.031,0.193,0.56,0.941,0.48200000000000004,0.9129999999999999,0.429,0.9420000000000001
809,Washington County,Pennsylvania,0.139,0.419,0.079,0.364,0.345,0.978,0.036000000000000004,0.10800000000000001,0.213,0.326,0.11199999999999999,0.369,0.9540000000000001,0.01,0.151,0.423,0.9620000000000001,0.313,0.963,0.27899999999999997,0.927
810,Washington County,Rhode Island,0.166,0.278,0.036000000000000004,0.52,0.583,0.9520000000000001,0.02,0.09,0.32299999999999995,0.58,0.257,0.191,0.972,0.008,0.11,0.6940000000000001,0.9740000000000001,0.611,0.98,0.502,0.972
811,Washington County,Tennessee,0.154,0.325,0.031,0.491,0.45899999999999996,0.988,0.073,0.086,0.22899999999999998,0.36200000000000004,0.132,0.26899999999999996,0.9079999999999999,0.019,0.191,0.355,0.929,0.371,0.915,0.28600000000000003,0.831
812,Washington County,Utah,0.073,0.396,0.096,0.435,0.44,0.9570000000000001,0.034,0.10300000000000001,0.24600000000000002,0.37,0.124,0.244,0.951,0.015,0.23399999999999999,0.36700000000000005,0.9540000000000001,0.371,0.951,0.337,0.946
813,Washington County,Wisconsin,0.125,0.348,0.128,0.4,0.40700000000000003,1.0,0.035,0.12,0.24100000000000002,0.337,0.096,0.28600000000000003,0.956,0.009000000000000001,0.213,0.42700000000000005,0.961,0.364,0.9570000000000001,0.215,0.929
814,Washoe County,Nevada,0.113,0.37,0.091,0.426,0.36700000000000005,0.9059999999999999,0.054000000000000006,0.085,0.23199999999999998,0.373,0.141,0.214,0.889,0.057999999999999996,0.217,0.397,0.878,0.359,0.866,0.376,0.912
815,Washtenaw County,Michigan,0.264,0.21100000000000002,0.07,0.45399999999999996,0.605,0.973,0.02,0.07,0.275,0.599,0.324,0.14300000000000002,0.97,0.01,0.157,0.659,0.972,0.597,0.973,0.552,0.9620000000000001
816,Waukesha County,Wisconsin,0.166,0.33399999999999996,0.122,0.377,0.5870000000000001,0.9790000000000001,0.021,0.09300000000000001,0.324,0.504,0.18,0.198,0.972,0.006999999999999999,0.17800000000000002,0.5820000000000001,0.983,0.522,0.972,0.39399999999999996,0.963
817,Wayne County,Indiana,0.042,0.326,0.188,0.444,0.281,0.9,0.1,0.095,0.138,0.205,0.067,0.33299999999999996,0.8390000000000001,0.062,0.20600000000000002,0.214,0.7829999999999999,0.198,0.84,0.16399999999999998,0.833
818,Wayne County,Michigan,0.10800000000000001,0.363,0.146,0.38299999999999995,0.322,0.9079999999999999,0.078,0.08800000000000001,0.16699999999999998,0.282,0.114,0.289,0.884,0.038,0.225,0.297,0.885,0.278,0.8759999999999999,0.242,0.875
819,Wayne County,New York,0.138,0.462,0.03,0.37,0.272,0.8190000000000001,0.066,0.109,0.128,0.23399999999999999,0.106,0.354,0.88,0.054000000000000006,0.183,0.20800000000000002,0.8440000000000001,0.23800000000000002,0.941,0.222,0.8640000000000001
820,Wayne County,North Carolina,0.091,0.373,0.128,0.409,0.175,0.88,0.07200000000000001,0.159,0.147,0.217,0.07,0.267,0.8590000000000001,0.068,0.217,0.244,0.8109999999999999,0.20800000000000002,0.856,0.23399999999999999,0.889
821,Wayne County,Ohio,0.057,0.33,0.24100000000000002,0.371,0.245,0.805,0.053,0.071,0.168,0.257,0.08900000000000001,0.365,0.88,0.066,0.188,0.318,0.857,0.22899999999999998,0.89,0.26,0.9259999999999999
822,Webb County,Texas,0.107,0.342,0.146,0.405,0.284,0.85,0.135,0.078,0.168,0.233,0.065,0.23199999999999998,0.732,0.134,0.18899999999999997,0.276,0.816,0.209,0.6970000000000001,0.166,0.5489999999999999
823,Weber County,Utah,0.054000000000000006,0.42,0.11199999999999999,0.414,0.271,0.9490000000000001,0.040999999999999995,0.122,0.19899999999999998,0.29100000000000004,0.092,0.264,0.9229999999999999,0.036000000000000004,0.247,0.309,0.9390000000000001,0.29,0.8959999999999999,0.29600000000000004,0.92
824,Weld County,Colorado,0.09699999999999999,0.45899999999999996,0.105,0.33899999999999997,0.332,0.9159999999999999,0.057999999999999996,0.094,0.213,0.33899999999999997,0.126,0.22899999999999998,0.885,0.057999999999999996,0.222,0.39899999999999997,0.875,0.337,0.873,0.282,0.879
825,Westchester County,New York,0.235,0.3,0.11599999999999999,0.349,0.599,0.9420000000000001,0.048,0.055999999999999994,0.273,0.54,0.267,0.177,0.894,0.057999999999999996,0.121,0.636,0.885,0.522,0.887,0.465,0.883
826,Western Connecticut Planning Region,Connecticut,0.217,0.37,0.111,0.301,0.613,0.929,0.036000000000000004,0.052000000000000005,0.315,0.5670000000000001,0.252,0.182,0.9259999999999999,0.038,0.125,0.604,0.92,0.574,0.937,0.498,0.9109999999999999
827,Westmoreland County,Pennsylvania,0.131,0.41600000000000004,0.10300000000000001,0.35,0.41700000000000004,0.953,0.034,0.13,0.22699999999999998,0.33299999999999996,0.106,0.33,0.953,0.012,0.161,0.42100000000000004,0.95,0.32899999999999996,0.9670000000000001,0.261,0.941
828,Whatcom County,Washington,0.132,0.275,0.086,0.507,0.42200000000000004,0.9129999999999999,0.032,0.105,0.263,0.42,0.157,0.213,0.9440000000000001,0.025,0.205,0.47200000000000003,0.9540000000000001,0.418,0.946,0.385,0.955
829,White County,Arkansas,0.092,0.49700000000000005,0.076,0.335,0.235,0.9279999999999999,0.083,0.08,0.11800000000000001,0.19699999999999998,0.078,0.387,0.884,0.033,0.22,0.226,0.902,0.166,0.8690000000000001,0.19399999999999998,0.862
830,Whitfield County,Georgia,0.183,0.268,0.15,0.39899999999999997,0.20800000000000002,0.825,0.102,0.066,0.091,0.18600000000000003,0.095,0.331,0.752,0.146,0.168,0.165,0.852,0.16399999999999998,0.682,0.22,0.726
831,Wichita County,Texas,0.068,0.444,0.136,0.35100000000000003,0.262,0.8759999999999999,0.061,0.07200000000000001,0.198,0.272,0.07400000000000001,0.29600000000000004,0.8759999999999999,0.063,0.23600000000000002,0.321,0.9009999999999999,0.28,0.867,0.22899999999999998,0.866
832,Wicomico County,Maryland,0.161,0.327,0.069,0.44299999999999995,0.491,0.95,0.034,0.085,0.221,0.376,0.154,0.293,0.951,0.015,0.198,0.308,0.9570000000000001,0.382,0.963,0.321,0.9329999999999999
833,Wilkes County,North Carolina,0.035,0.415,0.193,0.35700000000000004,0.228,0.9109999999999999,0.16,0.122,0.09300000000000001,0.17300000000000001,0.08,0.335,0.792,0.049,0.163,0.17300000000000001,0.777,0.175,0.7440000000000001,0.14400000000000002,0.7959999999999999
834,Will County,Illinois,0.13699999999999998,0.39899999999999997,0.138,0.325,0.406,0.9440000000000001,0.038,0.092,0.22899999999999998,0.396,0.16699999999999998,0.244,0.9229999999999999,0.039,0.191,0.461,0.929,0.42700000000000005,0.919,0.27699999999999997,0.905
835,Williamson County,Illinois,0.092,0.41100000000000003,0.157,0.34,0.214,0.96,0.05,0.142,0.153,0.245,0.092,0.29,0.943,0.006999999999999999,0.267,0.28300000000000003,0.95,0.264,0.935,0.213,0.94
836,Williamson County,Tennessee,0.21899999999999997,0.316,0.125,0.34,0.659,0.973,0.013000000000000001,0.057,0.40700000000000003,0.6579999999999999,0.251,0.136,0.972,0.015,0.121,0.74,0.987,0.6829999999999999,0.972,0.541,0.9590000000000001
837,Williamson County,Texas,0.147,0.418,0.141,0.293,0.467,0.945,0.028999999999999998,0.081,0.297,0.491,0.19399999999999998,0.17800000000000002,0.9420000000000001,0.027999999999999997,0.192,0.584,0.955,0.47200000000000003,0.9390000000000001,0.429,0.929
838,Wilson County,North Carolina,0.061,0.384,0.262,0.294,0.243,0.965,0.068,0.107,0.16899999999999998,0.266,0.09699999999999999,0.304,0.868,0.063,0.192,0.292,0.878,0.298,0.88,0.223,0.7909999999999999
839,Wilson County,Tennessee,0.322,0.376,0.059000000000000004,0.243,0.441,0.953,0.049,0.078,0.262,0.402,0.14,0.266,0.9259999999999999,0.025,0.179,0.508,0.953,0.35100000000000003,0.898,0.355,0.927
840,Winnebago County,Illinois,0.107,0.419,0.2,0.275,0.32,0.929,0.066,0.11599999999999999,0.172,0.276,0.10400000000000001,0.28300000000000003,0.8959999999999999,0.038,0.222,0.294,0.882,0.245,0.893,0.27399999999999997,0.889
841,Winnebago County,Wisconsin,0.086,0.313,0.084,0.518,0.376,0.945,0.045,0.132,0.20600000000000002,0.309,0.10300000000000001,0.301,0.9420000000000001,0.013999999999999999,0.2,0.348,0.948,0.294,0.941,0.255,0.935
842,Wise County,Texas,0.099,0.465,0.139,0.298,0.311,0.943,0.08,0.09699999999999999,0.166,0.233,0.067,0.331,0.875,0.045,0.215,0.244,0.8759999999999999,0.196,0.8270000000000001,0.21899999999999997,0.898
843,Wood County,Ohio,0.168,0.389,0.032,0.41100000000000003,0.39,0.9620000000000001,0.038,0.106,0.218,0.35600000000000004,0.138,0.29,0.95,0.012,0.19699999999999998,0.46,0.968,0.369,0.945,0.24600000000000002,0.935
844,Wood County,West Virginia,0.038,0.565,0.125,0.272,0.29100000000000004,0.9620000000000001,0.078,0.094,0.159,0.253,0.094,0.35100000000000003,0.905,0.018000000000000002,0.207,0.201,0.889,0.268,0.892,0.243,0.898
845,Wood County,Wisconsin,0.146,0.52,0.107,0.22699999999999998,0.263,0.9690000000000001,0.022000000000000002,0.165,0.16,0.217,0.057,0.359,0.9620000000000001,0.017,0.222,0.228,0.9470000000000001,0.23600000000000002,0.971,0.166,0.955
846,Woodbury County,Iowa,0.077,0.377,0.184,0.36200000000000004,0.315,0.861,0.057,0.113,0.177,0.275,0.098,0.312,0.878,0.066,0.177,0.302,0.87,0.293,0.858,0.2,0.9229999999999999
847,Worcester County,Massachusetts,0.14300000000000002,0.396,0.11800000000000001,0.34299999999999997,0.45299999999999996,0.932,0.046,0.081,0.237,0.402,0.165,0.266,0.9109999999999999,0.044000000000000004,0.162,0.431,0.9309999999999999,0.41700000000000004,0.91,0.321,0.8809999999999999
848,Wright County,Minnesota,0.107,0.43,0.155,0.307,0.42700000000000005,0.9279999999999999,0.038,0.138,0.259,0.345,0.086,0.263,0.943,0.019,0.19699999999999998,0.42700000000000005,0.95,0.34700000000000003,0.95,0.198,0.937
849,Wyandotte County,Kansas,0.06,0.45,0.17,0.32,0.326,0.8590000000000001,0.10800000000000001,0.094,0.13699999999999998,0.223,0.085,0.301,0.809,0.083,0.191,0.215,0.732,0.192,0.799,0.177,0.85
850,Yakima County,Washington,0.059000000000000004,0.489,0.16399999999999998,0.289,0.222,0.836,0.102,0.083,0.121,0.2,0.079,0.297,0.773,0.125,0.19399999999999998,0.18,0.78,0.17300000000000001,0.7,0.23199999999999998,0.809
851,Yamhill County,Oregon,0.044000000000000004,0.377,0.094,0.485,0.242,0.9420000000000001,0.057,0.09,0.16899999999999998,0.27699999999999997,0.10800000000000001,0.327,0.902,0.04,0.20800000000000002,0.256,0.8490000000000001,0.324,0.892,0.256,0.929
852,Yavapai County,Arizona,0.045,0.3,0.215,0.44,0.19899999999999998,0.9590000000000001,0.043,0.115,0.191,0.321,0.13,0.248,0.932,0.025,0.249,0.294,0.889,0.348,0.927,0.341,0.9420000000000001
853,Yellowstone County,Montana,0.111,0.547,0.19699999999999998,0.145,0.249,0.93,0.044000000000000004,0.102,0.226,0.322,0.096,0.28600000000000003,0.938,0.019,0.228,0.391,0.929,0.321,0.945,0.32299999999999995,0.94
854,Yolo County,California,0.154,0.29,0.055999999999999994,0.5,0.534,0.965,0.052000000000000005,0.075,0.268,0.46799999999999997,0.201,0.175,0.902,0.046,0.184,0.495,0.875,0.43,0.8740000000000001,0.43799999999999994,0.904
855,York County,Maine,0.18,0.392,0.068,0.36,0.46,0.9309999999999999,0.031,0.11800000000000001,0.245,0.40399999999999997,0.159,0.253,0.9520000000000001,0.017,0.177,0.48100000000000004,0.973,0.371,0.9590000000000001,0.369,0.943
