"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Not Hispanic or Latino","4,850,733","±3,236","94.0%","±0.1","682,904","*****","92.3%","*****","5,146,723","*****","67.9%","*****","2,793,683","±1,214","90.5%","±0.1","23,362,049","*****","59.2%","*****","4,574,546","*****","76.8%","*****","2,968,263","*****","80.8%","*****","929,104","*****","88.3%","*****","613,820","*****","87.4%","*****","16,666,127","±847","71.3%","±0.1","9,881,678","±3,639","88.4%","±0.1","1,298,250","*****","89.8%","*****","1,715,434","*****","85.7%","*****","10,247,390","±1,937","80.6%","±0.1","6,297,659","±1,280","91.0%","±0.1","2,988,264","±952","92.2%","±0.1","2,547,844","±1,188","85.8%","±0.1","4,335,732","±1,981","94.5%","±0.1","4,240,112","±3,158","92.2%","±0.1","1,372,143","±373","97.7%","±0.1","5,432,272","*****","86.7%","*****","6,137,376","±743","86.0%","±0.1","9,518,628","±706","93.9%","±0.1","5,404,716","±803","93.3%","±0.1","2,824,516","±3,253","96.0%","±0.1","5,898,766","±1,616","94.4%","±0.1","1,081,727","±236","95.1%","±0.1","1,733,942","±398","86.5%","±0.1","2,268,040","*****","69.4%","*****","1,338,120","*****","95.0%","*****","7,271,387","*****","76.5%","*****","1,084,003","*****","50.9%","*****","15,847,960","±304","79.8%","±0.1","9,721,454","±413","88.0%","±0.1","756,715","±1,189","95.0%","±0.1","11,276,371","±1,142","94.9%","±0.1","3,544,167","*****","86.5%","*****","3,609,631","*****","84.5%","*****","11,846,134","±601","90.6%","±0.1","903,332","*****","81.2%","*****","5,044,614","±1,545","92.1%","±0.1","879,722","±1,281","95.1%","±0.1","6,660,911","±2,534","92.2%","±0.1","18,688,526","*****","59.7%","*****","2,911,201","*****","83.1%","*****","631,092","*****","97.3%","*****","7,793,362","±1,589","88.4%","±0.1","6,763,658","*****","85.0%","*****","1,728,977","±1,640","97.7%","±0.1","5,461,071","±398","91.6%","±0.1","522,588","*****","88.9%","*****","35,970","±5,258","1.1%","±0.2"
"            White alone","3,239,077","±6,878","62.8%","±0.1","421,910","±2,568","57.0%","±0.3","3,882,098","±8,397","51.2%","±0.1","2,055,864","±9,618","66.6%","±0.3","12,842,211","±19,375","32.6%","±0.1","3,789,553","±7,526","63.6%","±0.1","2,221,018","±7,472","60.4%","±0.2","595,235","±3,623","56.6%","±0.3","254,350","±2,749","36.2%","±0.4","11,469,118","±17,333","49.1%","±0.1","5,367,827","±8,867","48.0%","±0.1","299,573","±2,118","20.7%","±0.1","1,558,007","±4,876","77.8%","±0.2","7,256,503","±7,752","57.1%","±0.1","5,142,060","±6,804","74.3%","±0.1","2,631,491","±4,443","81.2%","±0.1","2,133,139","±4,503","71.8%","±0.2","3,684,478","±5,981","80.3%","±0.1","2,535,671","±5,009","55.2%","±0.1","1,252,316","±4,404","89.1%","±0.3","2,837,686","±7,787","45.3%","±0.1","4,638,530","±13,520","65.0%","±0.2","7,264,560","±9,954","71.6%","±0.1","4,329,205","±5,700","74.7%","±0.1","1,617,274","±2,780","55.0%","±0.1","4,759,544","±6,648","76.2%","±0.1","947,221","±3,778","83.3%","±0.3","1,483,350","±5,196","74.0%","±0.3","1,399,628","±5,856","42.8%","±0.2","1,217,399","±3,853","86.4%","±0.3","4,702,409","±12,140","49.5%","±0.1","746,911","±4,991","35.1%","±0.2","10,317,249","±15,491","51.9%","±0.1","6,514,175","±10,427","59.0%","±0.1","639,728","±2,428","80.3%","±0.3","8,907,052","±8,543","75.0%","±0.1","2,500,338","±4,336","61.1%","±0.1","2,996,550","±6,613","70.1%","±0.2","9,400,332","±8,709","71.9%","±0.1","735,570","±4,022","66.1%","±0.4","3,375,763","±7,329","61.6%","±0.1","730,197","±3,064","79.0%","±0.3","5,095,402","±7,000","70.5%","±0.1","11,821,108","±16,681","37.8%","±0.1","2,561,122","±6,486","73.1%","±0.2","579,324","±1,757","89.3%","±0.3","5,060,812","±6,745","57.4%","±0.1","4,892,095","±9,288","61.5%","±0.1","1,572,809","±4,544","88.9%","±0.3","4,634,941","±5,493","77.8%","±0.1","472,841","±4,255","80.5%","±0.7","22,654","±3,729","0.7%","±0.1"
"            Black or African American alone","1,293,728","±9,525","25.1%","±0.2","17,803","±3,198","2.4%","±0.4","336,277","±11,388","4.4%","±0.2","434,109","±7,006","14.1%","±0.2","2,008,322","±19,202","5.1%","±0.1","235,585","±7,236","4.0%","±0.1","365,281","±7,591","9.9%","±0.2","225,206","±5,983","21.4%","±0.6","285,823","±3,439","40.7%","±0.5","3,340,695","±24,301","14.3%","±0.1","3,382,731","±18,494","30.3%","±0.2","23,542","±2,291","1.6%","±0.2","14,354","±1,916","0.7%","±0.1","1,643,989","±16,398","12.9%","±0.1","619,678","±12,488","8.9%","±0.2","131,629","±5,364","4.1%","±0.2","152,192","±5,218","5.1%","±0.2","322,435","±9,573","7.0%","±0.2","1,387,451","±12,299","30.2%","±0.3","27,897","±2,873","2.0%","±0.2","1,796,869","±12,376","28.7%","±0.2","451,443","±11,543","6.3%","±0.2","1,303,275","±11,853","12.9%","±0.1","432,527","±9,600","7.5%","±0.2","1,053,989","±9,032","35.8%","±0.3","648,554","±11,013","10.4%","±0.2","3,437","±1,002","0.3%","±0.1","90,019","±4,081","4.5%","±0.2","297,748","±8,161","9.1%","±0.2","18,451","±2,372","1.3%","±0.2","1,156,409","±12,197","12.2%","±0.1","42,593","±2,916","2.0%","±0.1","2,629,238","±21,508","13.2%","±0.1","2,151,963","±16,694","19.5%","±0.2","27,802","±2,558","3.5%","±0.3","1,418,409","±15,218","11.9%","±0.1","261,454","±7,651","6.4%","±0.2","78,664","±4,907","1.8%","±0.1","1,324,582","±15,132","10.1%","±0.1","53,011","±4,865","4.8%","±0.4","1,278,752","±12,881","23.3%","±0.2","16,746","±2,410","1.8%","±0.3","1,074,700","±13,630","14.9%","±0.2","3,748,137","±22,914","12.0%","±0.1","40,763","±3,932","1.2%","±0.1","5,845","±1,263","0.9%","±0.2","1,578,103","±13,648","17.9%","±0.2","312,969","±9,034","3.9%","±0.1","55,539","±3,159","3.1%","±0.2","354,440","±7,279","5.9%","±0.1","4,321","±1,123","0.7%","±0.2","2,589","±804","0.1%","±0.1"
"            American Indian and Alaska Native alone","16,318","±2,146","0.3%","±0.1","99,626","±4,004","13.5%","±0.5","235,367","±5,067","3.1%","±0.1","13,145","±2,200","0.4%","±0.1","105,814","±5,458","0.3%","±0.1","22,506","±2,087","0.4%","±0.1","3,756","±751","0.1%","±0.1","830","±295","0.1%","±0.1","820","±361","0.1%","±0.1","24,930","±2,131","0.1%","±0.1","17,452","±3,943","0.2%","±0.1","2,062","±679","0.1%","±0.1","12,541","±1,473","0.6%","±0.1","14,528","±4,415","0.1%","±0.1","5,915","±1,162","0.1%","±0.1","6,554","±1,294","0.2%","±0.1","13,550","±1,920","0.5%","±0.1","5,885","±1,504","0.1%","±0.1","17,790","±1,738","0.4%","±0.1","4,804","±830","0.3%","±0.1","10,053","±3,531","0.2%","±0.1","5,548","±1,184","0.1%","±0.1","33,430","±2,236","0.3%","±0.1","42,945","±2,417","0.7%","±0.1","11,176","±1,027","0.4%","±0.1","13,632","±1,819","0.2%","±0.1","57,838","±2,838","5.1%","±0.2","13,416","±1,451","0.7%","±0.1","16,923","±1,710","0.5%","±0.1","1,007","±356","0.1%","±0.1","6,875","±2,089","0.1%","±0.1","176,103","±3,505","8.3%","±0.2","34,287","±2,684","0.2%","±0.1","87,869","±3,712","0.8%","±0.1","32,299","±2,924","4.1%","±0.4","13,886","±2,800","0.1%","±0.1","268,736","±5,697","6.6%","±0.1","26,562","±2,892","0.6%","±0.1","9,176","±1,990","0.1%","±0.1","1,759","±772","0.2%","±0.1","11,488","±1,943","0.2%","±0.1","66,418","±3,238","7.2%","±0.4","8,257","±1,660","0.1%","±0.1","52,380","±4,879","0.2%","±0.1","20,939","±2,134","0.6%","±0.1","895","±539","0.1%","±0.1","13,185","±2,109","0.1%","±0.1","61,574","±3,595","0.8%","±0.1","2,983","±1,191","0.2%","±0.1","34,534","±2,482","0.6%","±0.1","8,472","±1,090","1.4%","±0.2","0","±258","0.0%","±0.1"
"            Asian alone","78,339","±3,830","1.5%","±0.1","43,816","±2,938","5.9%","±0.4","289,457","±7,516","3.8%","±0.1","54,576","±3,888","1.8%","±0.1","6,243,676","±21,411","15.8%","±0.1","203,023","±6,263","3.4%","±0.1","172,938","±4,848","4.7%","±0.1","50,610","±1,510","4.8%","±0.1","34,592","±1,764","4.9%","±0.3","705,650","±11,882","3.0%","±0.1","544,226","±8,015","4.9%","±0.1","514,880","±11,933","35.6%","±0.8","29,215","±2,300","1.5%","±0.1","806,129","±8,439","6.3%","±0.1","186,325","±5,145","2.7%","±0.1","83,301","±3,085","2.6%","±0.1","89,273","±2,812","3.0%","±0.1","85,144","±3,565","1.9%","±0.1","81,540","±2,846","1.8%","±0.1","18,720","±1,610","1.3%","±0.1","431,616","±6,301","6.9%","±0.1","545,521","±6,303","7.6%","±0.1","378,447","±8,214","3.7%","±0.1","302,861","±5,100","5.2%","±0.1","36,052","±3,330","1.2%","±0.1","141,169","±3,731","2.3%","±0.1","8,841","±1,402","0.8%","±0.1","55,154","±2,772","2.8%","±0.1","303,214","±7,266","9.3%","±0.2","37,630","±2,351","2.7%","±0.2","1,001,552","±7,194","10.5%","±0.1","40,322","±2,618","1.9%","±0.1","1,874,009","±9,896","9.4%","±0.1","395,550","±5,569","3.6%","±0.1","15,325","±1,898","1.9%","±0.2","325,368","±6,464","2.7%","±0.1","102,883","±3,686","2.5%","±0.1","206,288","±5,754","4.8%","±0.1","541,852","±6,850","4.1%","±0.1","40,723","±2,063","3.7%","±0.2","107,884","±4,917","2.0%","±0.1","15,619","±2,223","1.7%","±0.2","143,990","±5,317","2.0%","±0.1","1,890,985","±12,703","6.0%","±0.1","92,852","±4,475","2.7%","±0.1","13,049","±1,561","2.0%","±0.2","626,502","±8,273","7.1%","±0.1","845,000","±9,230","10.6%","±0.1","12,098","±1,685","0.7%","±0.1","183,440","±4,024","3.1%","±0.1","5,332","±1,144","0.9%","±0.2","2,015","±996","0.1%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","4,078","±2,681","0.1%","±0.1","12,515","±1,129","1.7%","±0.2","10,570","±1,985","0.1%","±0.1","11,636","±1,582","0.4%","±0.1","135,439","±5,951","0.3%","±0.1","8,562","±1,906","0.1%","±0.1","697","±485","0.0%","±0.1","1,008","±1,412","0.1%","±0.1","126","±95","0.0%","±0.1","17,774","±5,415","0.1%","±0.1","7,496","±3,008","0.1%","±0.1","132,266","±5,432","9.1%","±0.4","2,919","±855","0.1%","±0.1","2,965","±805","0.0%","±0.1","4,551","±1,674","0.1%","±0.1","5,847","±2,249","0.2%","±0.1","4,020","±2,084","0.1%","±0.1","1,472","±713","0.0%","±0.1","1,254","±1,329","0.0%","±0.1","269","±243","0.0%","±0.1","2,971","±1,190","0.0%","±0.1","989","±296","0.0%","±0.1","3,942","±1,995","0.0%","±0.1","3,148","±1,053","0.1%","±0.1","297","±241","0.0%","±0.1","8,679","±3,004","0.1%","±0.1","1,034","±966","0.1%","±0.1","1,339","±735","0.1%","±0.1","24,521","±1,369","0.8%","±0.1","229","±222","0.0%","±0.1","2,455","±1,146","0.0%","±0.1","1,638","±946","0.1%","±0.1","4,984","±1,627","0.0%","±0.1","7,402","±1,885","0.1%","±0.1","633","±608","0.1%","±0.1","5,069","±2,173","0.0%","±0.1","10,061","±1,985","0.2%","±0.1","14,721","±1,587","0.3%","±0.1","2,060","±1,017","0.0%","±0.1","534","±450","0.0%","±0.1","1,902","±854","0.0%","±0.1","152","±189","0.0%","±0.1","2,787","±1,195","0.0%","±0.1","19,160","±2,811","0.1%","±0.1","28,493","±3,108","0.8%","±0.1","0","±170","0.0%","±0.1","6,197","±1,855","0.1%","±0.1","56,338","±4,205","0.7%","±0.1","231","±196","0.0%","±0.1","2,924","±1,113","0.0%","±0.1","746","±529","0.1%","±0.1","322","±520","0.0%","±0.1"
"            Some Other Race alone","22,610","±6,356","0.4%","±0.1","5,766","±1,655","0.8%","±0.2","33,805","±5,231","0.4%","±0.1","8,446","±1,903","0.3%","±0.1","243,240","±16,589","0.6%","±0.1","31,358","±4,275","0.5%","±0.1","29,583","±5,709","0.8%","±0.2","6,257","±2,801","0.6%","±0.3","5,203","±2,260","0.7%","±0.3","161,657","±16,073","0.7%","±0.1","69,411","±9,454","0.6%","±0.1","5,264","±1,973","0.4%","±0.1","11,285","±2,624","0.6%","±0.1","42,536","±5,909","0.3%","±0.1","31,432","±5,358","0.5%","±0.1","7,879","±1,834","0.2%","±0.1","10,809","±2,377","0.4%","±0.1","13,745","±3,513","0.3%","±0.1","19,295","±4,461","0.4%","±0.1","4,410","±1,473","0.3%","±0.1","45,139","±6,793","0.7%","±0.1","93,197","±11,217","1.3%","±0.2","41,532","±5,240","0.4%","±0.1","23,548","±3,305","0.4%","±0.1","6,411","±2,105","0.2%","±0.1","24,771","±4,257","0.4%","±0.1","5,600","±2,035","0.5%","±0.2","6,767","±2,125","0.3%","±0.1","24,296","±6,555","0.7%","±0.2","6,010","±1,939","0.4%","±0.1","67,491","±7,140","0.7%","±0.1","10,074","±3,763","0.5%","±0.2","200,110","±14,812","1.0%","±0.1","52,862","±8,585","0.5%","±0.1","3,918","±1,737","0.5%","±0.2","49,631","±6,358","0.4%","±0.1","15,216","±3,015","0.4%","±0.1","17,783","±3,160","0.4%","±0.1","65,960","±8,391","0.5%","±0.1","11,076","±2,587","1.0%","±0.2","21,199","±4,590","0.4%","±0.1","2,634","±1,491","0.3%","±0.2","26,646","±4,779","0.4%","±0.1","127,667","±12,399","0.4%","±0.1","17,227","±3,648","0.5%","±0.1","2,480","±1,024","0.4%","±0.2","51,530","±6,887","0.6%","±0.1","41,521","±5,818","0.5%","±0.1","4,590","±1,658","0.3%","±0.1","18,017","±2,722","0.3%","±0.1","3,995","±1,658","0.7%","±0.3","2,094","±1,076","0.1%","±0.1"
"            Two or More Races","196,583","±10,419","3.8%","±0.2","81,468","±5,549","11.0%","±0.7","359,149","±16,208","4.7%","±0.2","215,907","±11,852","7.0%","±0.4","1,783,347","±28,664","4.5%","±0.1","283,959","±11,914","4.8%","±0.2","174,990","±11,499","4.8%","±0.3","49,958","±6,196","4.7%","±0.6","32,906","±4,284","4.7%","±0.6","946,303","±28,258","4.0%","±0.1","492,535","±19,013","4.4%","±0.2","320,663","±12,444","22.2%","±0.9","87,113","±5,429","4.4%","±0.3","480,740","±20,048","3.8%","±0.2","307,698","±12,578","4.4%","±0.2","121,563","±7,796","3.8%","±0.2","144,861","±6,998","4.9%","±0.2","222,573","±11,085","4.9%","±0.2","197,111","±11,183","4.3%","±0.2","63,727","±5,868","4.5%","±0.4","307,938","±14,444","4.9%","±0.2","402,148","±19,294","5.6%","±0.3","493,442","±15,581","4.9%","±0.2","270,482","±11,656","4.7%","±0.2","99,317","±7,961","3.4%","±0.3","302,417","±11,342","4.8%","±0.2","57,756","±4,011","5.1%","±0.4","83,897","±6,734","4.2%","±0.3","201,710","±13,366","6.2%","±0.4","57,394","±4,758","4.1%","±0.3","334,196","±14,361","3.5%","±0.2","66,362","±5,946","3.1%","±0.3","788,083","±25,657","4.0%","±0.1","511,633","±19,716","4.6%","±0.2","37,010","±4,504","4.6%","±0.6","556,956","±19,476","4.7%","±0.2","385,479","±10,046","9.4%","±0.2","269,063","±10,410","6.3%","±0.2","502,172","±17,489","3.8%","±0.1","60,659","±6,583","5.5%","±0.6","247,626","±13,934","4.5%","±0.3","47,956","±4,879","5.2%","±0.5","309,129","±14,684","4.3%","±0.2","1,029,089","±29,032","3.3%","±0.1","149,805","±8,571","4.3%","±0.2","29,499","±2,142","4.5%","±0.3","457,033","±13,146","5.2%","±0.1","554,161","±15,077","7.0%","±0.2","80,727","±4,694","4.6%","±0.3","232,775","±9,374","3.9%","±0.2","26,881","±4,116","4.6%","±0.7","6,296","±2,337","0.2%","±0.1"
"                Two races including Some Other Race","34,329","±4,858","0.7%","±0.1","8,950","±2,732","1.2%","±0.4","67,052","±6,690","0.9%","±0.1","95,730","±9,882","3.1%","±0.3","303,811","±14,963","0.8%","±0.1","69,877","±6,371","1.2%","±0.1","56,290","±7,580","1.5%","±0.2","11,430","±2,715","1.1%","±0.3","6,723","±1,944","1.0%","±0.3","297,037","±15,790","1.3%","±0.1","82,617","±8,458","0.7%","±0.1","7,333","±1,998","0.5%","±0.1","24,029","±3,905","1.2%","±0.2","90,420","±6,069","0.7%","±0.1","49,504","±5,522","0.7%","±0.1","27,567","±4,222","0.9%","±0.1","25,922","±4,182","0.9%","±0.1","36,114","±5,168","0.8%","±0.1","40,847","±5,909","0.9%","±0.1","27,303","±4,241","1.9%","±0.3","58,026","±7,331","0.9%","±0.1","189,052","±14,146","2.6%","±0.2","117,832","±9,308","1.2%","±0.1","60,275","±5,227","1.0%","±0.1","11,126","±2,548","0.4%","±0.1","57,428","±6,936","0.9%","±0.1","13,059","±3,056","1.1%","±0.3","20,044","±4,275","1.0%","±0.2","36,860","±4,577","1.1%","±0.1","18,352","±3,078","1.3%","±0.2","113,850","±11,685","1.2%","±0.1","14,932","±3,453","0.7%","±0.2","264,080","±16,562","1.3%","±0.1","88,550","±7,426","0.8%","±0.1","6,859","±1,726","0.9%","±0.2","100,321","±8,150","0.8%","±0.1","26,281","±3,303","0.6%","±0.1","60,146","±6,146","1.4%","±0.1","133,673","±7,769","1.0%","±0.1","27,566","±5,936","2.5%","±0.5","40,082","±6,014","0.7%","±0.1","10,255","±2,884","1.1%","±0.3","49,246","±5,543","0.7%","±0.1","214,262","±14,748","0.7%","±0.1","31,114","±5,367","0.9%","±0.2","8,975","±1,492","1.4%","±0.2","67,804","±5,760","0.8%","±0.1","90,180","±8,985","1.1%","±0.1","17,084","±3,381","1.0%","±0.2","55,716","±5,162","0.9%","±0.1","8,665","±3,467","1.5%","±0.6","780","±581","0.0%","±0.1"
"                Two races excluding Some Other Race, and three or more races","162,254","±9,292","3.1%","±0.2","72,518","±5,506","9.8%","±0.7","292,097","±14,466","3.9%","±0.2","120,177","±7,592","3.9%","±0.2","1,479,536","±24,521","3.8%","±0.1","214,082","±10,008","3.6%","±0.2","118,700","±8,464","3.2%","±0.2","38,528","±5,757","3.7%","±0.5","26,183","±3,745","3.7%","±0.5","649,266","±22,836","2.8%","±0.1","409,918","±18,014","3.7%","±0.2","313,330","±12,711","21.7%","±0.9","63,084","±3,600","3.2%","±0.2","390,320","±17,994","3.1%","±0.1","258,194","±12,775","3.7%","±0.2","93,996","±6,101","2.9%","±0.2","118,939","±6,700","4.0%","±0.2","186,459","±9,932","4.1%","±0.2","156,264","±11,819","3.4%","±0.3","36,424","±3,314","2.6%","±0.2","249,912","±12,467","4.0%","±0.2","213,096","±11,418","3.0%","±0.2","375,610","±13,538","3.7%","±0.1","210,207","±11,008","3.6%","±0.2","88,191","±7,282","3.0%","±0.2","244,989","±10,950","3.9%","±0.2","44,697","±2,989","3.9%","±0.3","63,853","±4,858","3.2%","±0.2","164,850","±11,597","5.0%","±0.4","39,042","±3,264","2.8%","±0.2","220,346","±12,026","2.3%","±0.1","51,430","±4,973","2.4%","±0.2","524,003","±17,661","2.6%","±0.1","423,083","±17,797","3.8%","±0.2","30,151","±4,336","3.8%","±0.5","456,635","±17,722","3.8%","±0.1","359,198","±9,093","8.8%","±0.2","208,917","±8,358","4.9%","±0.2","368,499","±15,609","2.8%","±0.1","33,093","±4,707","3.0%","±0.4","207,544","±12,993","3.8%","±0.2","37,701","±4,284","4.1%","±0.5","259,883","±13,786","3.6%","±0.2","814,827","±25,554","2.6%","±0.1","118,691","±6,429","3.4%","±0.2","20,524","±1,938","3.2%","±0.3","389,229","±12,492","4.4%","±0.1","463,981","±13,128","5.8%","±0.2","63,643","±3,894","3.6%","±0.2","177,059","±8,267","3.0%","±0.1","18,216","±1,633","3.1%","±0.3","5,516","±2,168","0.2%","±0.1"
"Total housing units","2,381,771","±264","(X)","(X)","329,757","±639","(X)","(X)","3,299,178","±852","(X)","(X)","1,421,029","±136","(X)","(X)","14,877,017","±1,124","(X)","(X)","2,662,111","±3,196","(X)","(X)","1,554,057","±191","(X)","(X)","476,415","±97","(X)","(X)","368,700","±86","(X)","(X)","10,629,845","±2,325","(X)","(X)","4,668,796","±534","(X)","(X)","572,824","±197","(X)","(X)","832,052","±1,315","(X)","(X)","5,482,133","±1,080","(X)","(X)","3,026,101","±258","(X)","(X)","1,458,471","±525","(X)","(X)","1,310,001","±918","(X)","(X)","2,051,004","±488","(X)","(X)","2,138,882","±318","(X)","(X)","764,713","±115","(X)","(X)","2,588,337","±274","(X)","(X)","3,057,853","±244","(X)","(X)","4,669,109","±1,252","(X)","(X)","2,597,229","±753","(X)","(X)","1,359,223","±158","(X)","(X)","2,858,527","±391","(X)","(X)","539,622","±174","(X)","(X)","880,521","±737","(X)","(X)","1,365,893","±223","(X)","(X)","657,198","±160","(X)","(X)","3,816,432","±2,877","(X)","(X)","973,944","±1,173","(X)","(X)","8,676,911","±743","(X)","(X)","5,073,509","±767","(X)","(X)","380,994","±1,011","(X)","(X)","5,336,168","±1,425","(X)","(X)","1,800,427","±262","(X)","(X)","1,896,851","±179","(X)","(X)","5,861,320","±507","(X)","(X)","488,011","±154","(X)","(X)","2,531,310","±358","(X)","(X)","423,705","±269","(X)","(X)","3,243,954","±269","(X)","(X)","12,616,736","±820","(X)","(X)","1,283,206","±322","(X)","(X)","343,166","±770","(X)","(X)","3,746,211","±965","(X)","(X)","3,400,980","±404","(X)","(X)","866,433","±142","(X)","(X)","2,820,538","±1,130","(X)","(X)","281,789","±133","(X)","(X)","1,616,963","±7,687","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
